dispatch_number,details_text,address,activity,disposition,details,date,time,activity_medium,location,location_detail
22025521,"FEMALE PREV WARNED,   REQ SHE BE MOVED ALONG    INSIDE",225 S Linn St,TRESPASS,WARNING ISSUED VERBAL,Y,2022-02-20,10:40:00,TRESPASS,BREAD GARDEN BAKERY,225 S Linn St
22025520,TWO VEHICLES  WHITE CADILLAC AND BLUE OR BLACK FORD EDGE,E Bloomington St/N Dubuque St,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2022-02-20,10:39:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,E Bloomington St/N Dubuque St
22025518,,410 E WASHINGTON ST,PHONE REQUEST,PREVIOUS INCIDENT,N,2022-02-20,10:29:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22025511,REF DOMESTIC ISSUES,410 E WASHINGTON ST,PHONE REQUEST,COMPLETED,Y,2022-02-20,09:39:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22025509,EVENT 7,429 Southgate Ave,Z Convulsions/Seizures,HANDLED BY OTHER AGENCY,Y,2022-02-20,09:44:00,Z Convulsions/Seizures,SHELTER HOUSE,429 Southgate Ave
22025505,"MALE WALKED INTO CALLERS APT, SHE GOT HIM TO GO OUTSIDE NOW HE IS IN A NEIGHBORS CHAIR",1550 S Gilbert St,VAGRANT/TRANSIENT,COMPLETED,Y,2022-02-20,09:39:00,VAGRANT/TRANSIENT,D&S ENTERPRISES,1550 S Gilbert St 2
22025502,Field Initiated Activity created from Mobile,410 E Washington St,ADMIN/REPORT WRITING,COMPLETED,Y,2022-02-20,09:07:00,ADMIN/REPORT WRITING,NA,410 E Washington St
22025501,1ST FLOOR RES  ODOR COMING FROM APT FOR PAST 2 DAYS,1010 Scott Park Dr,WELFARE CHECK,COMPLETED,Y,2022-02-20,09:04:00,WELFARE CHECK,REGENCY HEIGHTS,1010 Scott Park Dr 104
22025495, LOUD BED AND WHENEVER THE OWNERS MOVE THE  CALLER CAN HEAR IT.  HAS IT RECORDED AND WANTS AN OFFICER TO LISTEN TO THE RECORDING THEN ISSUE A CITATION TO THE OWNERS,418 Peterson ST,MENTAL IMPAIRMENT,COMPLETED,Y,2022-02-20,08:52:00,MENTAL IMPAIRMENT,NA,418 Peterson ST
22025494,ELD MALE DRINKING OUTFRONT        REQ HE BE MOVED ALONG    WM SITTING IN A WALKER,2303 Muscatine Ave,INTOXICATED PEDESTRIAN,WARNING ISSUED VERBAL,Y,2022-02-20,08:45:00,INTOXICATED PEDESTRIAN,KUM & GO,2303 Muscatine Ave
22025492,EVENT 6,605 GREENWOOD DR,Z Chest Pain,HANDLED BY OTHER AGENCY,Y,2022-02-20,08:37:00,Z Chest Pain,BRIARWOOD HEALTHCARE CENTER,605 GREENWOOD DR
22025487,Field Initiated Activity created from Mobile,410 E Washington St,ESCORT/RELAY,COMPLETED,Y,2022-02-20,08:17:00,ESCORT/RELAY,NA,410 E Washington St
22025485,EVENT 6,429 Southgate Ave,Z Sick Person,HANDLED BY OTHER AGENCY,Y,2022-02-20,08:03:00,Z Sick Person,SHELTER HOUSE,429 Southgate Ave
22025481,"WANTS TO SPEAK WITH HIS BEST FRIEND, 13",410 E WASHINGTON ST,PHONE REQUEST,COMPLETED,Y,2022-02-20,07:43:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22025480,EVENT 6,429 Southgate Ave,Z Sick Person,HANDLED BY OTHER AGENCY,Y,2022-02-20,07:38:00,Z Sick Person,SHELTER HOUSE,429 Southgate Ave
22025476,GOLD IMPALA   KRF660  IN BACK ALLEY SINCE FRIDAY,1041 Woodlawn Ave,PROPERTY/RECOVER STOLEN,PREVIOUS INCIDENT,Y,2022-02-20,07:19:00,PROPERTY/RECOVER STOLEN,NA,1041 Woodlawn Ave
22025472,,410 E WASHINGTON ST,SPECIAL ASSIGNMENT,COMPLETED,N,2022-02-20,07:00:00,SPECIAL ASSIGNMENT,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22025466,"OWNER OF LOCATION, FOUND DAMAGE FROM SUSP CALL, WILL NEED A REPORT",328 E WASHINGTON ST,PHONE REQUEST,INCIDENT REPORT TAKEN,Y,2022-02-20,05:56:00,PHONE REQUEST,NA,328 E WASHINGTON ST
22025465,WALKING IN PARKING LOT  NEAR BLK AND GOLD ,1720 WATERFRONT DR,THEFT/SHOPLIFTING,INCIDENT REPORT TAKEN,Y,2022-02-20,05:57:00,THEFT/SHOPLIFTING,HY-VEE,1720 WATERFRONT DR
22025464,REF ROOMMATE WAKING HER UP ANDSAYING RP HAS DONE THINGS TO HER WHILE SHE IS SLEEPING//RP INQ WHAT SHE CAN DO,401 Hawk Ridge Dr,PHONE REQUEST,COMPLETED,Y,2022-02-20,05:43:00,PHONE REQUEST,NA,401 Hawk Ridge Dr 4213
22025463,RP IS OUTSIDE IN A RED BUICK SUV//WANTING TO GET THINGS OUT OF EX^S APARTMENT,806 Benton Dr,PHONE REQUEST,COMPLETED,Y,2022-02-20,05:37:00,PHONE REQUEST,NA,806 Benton Dr 12
22025462,,300 Southgate Ave,WELFARE CHECK,COMPLETED,N,2022-02-20,05:31:00,WELFARE CHECK,GUIDELINK CENTER,300 Southgate Ave
22025459,Linked to CFS#: 22025466,328 E WASHINGTON ST,SUSPICIOUS/ACT/PERS/VEH,DIVERSION/ACCESS CENTER,Y,2022-02-20,05:13:00,SUSPICIOUS/ACT/PERS/VEH,NA,328 E WASHINGTON ST 2943
22025458,"30 MIN TIME DELAY, SOMEONE WAS IN HER ROOM & SHOVED SOMETHING UNDER HER HAND, WHICH WOKE HER UP",401 Hawk Ridge Dr,MENTAL IMPAIRMENT,UNABLE TO CONTACT,Y,2022-02-20,05:02:00,MENTAL IMPAIRMENT,NA,401 Hawk Ridge Dr 4213A
22025457,Linked to CFS#: 22025309,31 Gryn Ct,PUBLIC ASSIST,COMPLETED,Y,2022-02-20,05:04:00,PUBLIC ASSIST,NA,31 Gryn Ct
22025456,,917 Scott Park Dr,Z Diabetic Problems,PT NOT TRANSPORTED,N,2022-02-20,05:05:00,Z Diabetic Problems,NA,917 Scott Park Dr
22025451,"OLDER WHT MALE, BALD, THICKER BLK COAT, BACKPACK, STEREO REFUSING TO LEAVE, POSS HAS BEEN DRINKING//BEEN THERE AN HOUR",1310 S Gilbert St,TRESPASS,COMPLETED,Y,2022-02-20,04:32:00,TRESPASS,KUM & GO,1310 S Gilbert St
22025450,RP SAID HE RECEIVED A SOS FROM FEMALE  WOULD LIKE HER CHECKED ON,E Davenport St/N Dubuque St,WELFARE CHECK,COMPLETED,Y,2022-02-20,04:23:00,WELFARE CHECK,NA,E Davenport St/N Dubuque St
22025448,"ENHANCED MAPPED LOCATION, OPEN LINE/WENT TO VM ON CALLBACK",131 E Davenport St,911 HANGUP,PREVIOUS INCIDENT,Y,2022-02-20,04:19:00,911 HANGUP,NA,131 E Davenport St
22025447,SUS DIDNT SAY ANYTHING ,601 S Gilbert St,SUSPICIOUS/ACT/PERS/VEH,UNABLE TO LOCATE,Y,2022-02-20,04:20:00,SUSPICIOUS/ACT/PERS/VEH,NA,601 S Gilbert St 612
22025446,,410 E WASHINGTON ST,PROPERTY/FOUND,COMPLETED,N,2022-02-20,04:18:00,PROPERTY/FOUND,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22025445,"PHASE 2, MAPPED AT LOCATION, OPEN LINE",500 E Market ST,911 HANGUP,INFORMATION,Y,2022-02-20,04:17:00,911 HANGUP,MERCY HOSPITAL,500 E Market ST
22025444,"MALE CALLED FRIENDS TO SAY HE WAS LOST IN IOWA CITY AND COLD, THEN HIS PHONE DIED//RP SAW MALE 15-20 MINS AGO IN THIS AREA// BIGGER W/M, BLONDISH/BROWN HAIR,LONG SLEEVED LIGHT COLORED  FLANNEL SHIRT, BLK JEANS, //MALE LIVES AT LATITUDE IN CV, POSS TRYING TO WALK HOME",211 E Iowa Ave,MISSING/ADULT,COMPLETED,Y,2022-02-20,04:06:00,MISSING/ADULT,ELRAYS LIVE AND DIVE,211 E Iowa Ave
22025443,,200 S Dubuque St,TR/PARKING,INFORMATION,N,2022-02-20,04:11:00,TR/PARKING,NA,200 S Dubuque St
22025442,,410 E WASHINGTON ST,PAPER SERVICE/WARRANT,PREVIOUS INCIDENT,N,2022-02-20,04:01:00,PAPER SERVICE/WARRANT,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22025438,Linked to CFS#: 22025415,340 Southgate Ave,MENTAL IMPAIRMENT,COMPLETED,Y,2022-02-20,03:47:00,MENTAL IMPAIRMENT,WET SHELTER,340 Southgate Ave
22025437,EVENT 6,819 Gilbert Ct,Z Sick Person,HANDLED BY OTHER AGENCY,Y,2022-02-20,03:46:00,Z Sick Person,NA,819 Gilbert Ct
22025433,"FEMALE  HUSKY, BLK & WHT FEET & CHEST, BLK COLLAR/LAST SEEN 1 HR AGO//NAME ZARA//CAN GIVE RP INFO OUT",610 Greenwood Dr,ANIMAL/LOST,INFORMATION,Y,2022-02-20,03:42:00,ANIMAL/LOST,NA,610 Greenwood Dr
22025432,REQ INFO ABOUT GETTING AN NCO,415 S Van Buren St,PHONE REQUEST,COMPLETED,Y,2022-02-20,03:40:00,PHONE REQUEST,NA,415 S Van Buren St 8
22025428,PHASE 2 APPEARS SOMEONE DRIVING,Melrose Ave/Mormon Trek Blvd,911 HANGUP,HANDLED BY OTHER AGENCY,Y,2022-02-20,03:16:00,911 HANGUP,NA,Melrose Ave/Mormon Trek Blvd
22025425,,N Dubuque St/Kimball Rd,TRAFFIC STOP,ARREST MADE,N,2022-02-20,03:07:00,TRAFFIC STOP,NA,N Dubuque St/Kimball Rd
22025424,IN BEDROOM NOW,2446 Catskill Ct,Z Sick Person,HANDLED BY OTHER AGENCY,Y,2022-02-20,02:56:00,Z Sick Person,NA,2446 Catskill Ct
22025418,,E Burlington St/S Dodge St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2022-02-20,02:53:00,TRAFFIC STOP,NA,E Burlington St/S Dodge St
22025415,"SOME INDIVIDUALS ARE USING SOME SORT OF LIGHTS OR LASERS TO SEE INSIDE, ALSO HAS SOME VIDEOS AND WANTS TO GIVE AN OFC SOME LICENSE PLATES",340 Southgate Ave,MENTAL IMPAIRMENT,INFORMATION,Y,2022-02-20,02:41:00,MENTAL IMPAIRMENT,WET SHELTER,340 Southgate Ave
22025410,"QUESTIONS ABOUT HOW TO OBTAIN AN NCO, AND ISSUE A CTW",415 S Van Buren St,MENTAL IMPAIRMENT,UNABLE TO CONTACT,Y,2022-02-20,02:32:00,MENTAL IMPAIRMENT,NA,415 S Van Buren St 8
22025406,,S Gilbert St/E Prentiss St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2022-02-20,02:27:00,TRAFFIC STOP,NA,S Gilbert St/E Prentiss St
22025405,,322 E Prentiss ST,DIST/NOISE GENERAL,NOISE WARNING,N,2022-02-20,02:25:00,DIST/NOISE GENERAL,So Do Flats,322 E Prentiss ST 307
22025398,Linked to CFS#: 22025397,N Dubuque St/Foster Rd,TRAFFIC STOP,ARREST MADE,Y,2022-02-20,02:16:00,TRAFFIC STOP,NA,N Dubuque St/Foster Rd
22025396,MUSIC ON GOING SINCE 8PM YESTERDAY,334 S Dodge St,DIST/NOISE GENERAL,NOISE WARNING,Y,2022-02-20,02:10:00,DIST/NOISE GENERAL,NA,334 S Dodge St
22025395,REQ 2ND,1907 Keokuk St,TRAFFIC STOP,ARREST MADE,Y,2022-02-20,02:06:00,TRAFFIC STOP,KWIK STAR,1907 Keokuk St
22025394,,S Clinton St/E Burlington St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2022-02-20,02:04:00,TRAFFIC STOP,NA,S Clinton St/E Burlington St
22025390,,Lower Muscatine Rd/Fairmeadows Blvd,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2022-02-20,01:59:00,TRAFFIC STOP,NA,Lower Muscatine Rd/Fairmeadows Blvd
22025388,EVENT 8,701 Oaknoll DR,Z Chest Pain,HANDLED BY OTHER AGENCY,Y,2022-02-20,01:39:00,Z Chest Pain,OAKNOLL RETIREMENT CENTER,701 Oaknoll DR
22025385,,1720 WATERFRONT DR,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2022-02-20,01:40:00,TRAFFIC STOP,HY-VEE,1720 WATERFRONT DR
22025383,THOUGHTS AND VOICES,170 E Court St,SUICIDE/LAW,COMPLETED,Y,2022-02-20,01:18:00,SUICIDE/LAW,GREYHOUND LINES,170 E Court St
22025382,,220 S Van Buren St,INTOXICATED PEDESTRIAN,COMPLETED,N,2022-02-20,01:15:00,INTOXICATED PEDESTRIAN,H-BAR,220 S Van Buren St
22025380,,N Dubuque St/Church St,TRAFFIC STOP,ARREST MADE,N,2022-02-20,01:12:00,TRAFFIC STOP,NA,N Dubuque St/Church St
22025379,,S Linn St/E Iowa Ave,SUSPICIOUS/ACT/PERS/VEH,UNFOUNDED,N,2022-02-20,01:10:00,SUSPICIOUS/ACT/PERS/VEH,NA,S Linn St/E Iowa Ave
22025378,PROVING FEMALE RIDE BM: 65.6,331 S Johnson St,PUBLIC ASSIST,COMPLETED,Y,2022-02-20,01:05:00,PUBLIC ASSIST,NA,331 S Johnson St
22025376,,26 S CLINTON ST,OUT WITH SUBJ,COMPLETED,N,2022-02-20,01:01:00,OUT WITH SUBJ,CORTADO COFFEE & CAFE,26 S CLINTON ST
22025375,,418 Peterson ST,DIST/NOISE GENERAL,INFORMATION,N,2022-02-20,00:57:00,DIST/NOISE GENERAL,NA,418 Peterson ST
22025374,,200 W Burlington St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2022-02-20,01:01:00,TRAFFIC STOP,BURLINGTON STREET PEDESTRIAN BRIDGE,200 W Burlington St
22025373,LANDLINE/SOMEONE JUST SAID NO NO SORRY,1020 S Scott BLVD,911 HANGUP,CANCEL BY COMPL,Y,2022-02-20,00:50:00,911 HANGUP,NA,1020 S Scott BLVD
22025372,BAR NOISE FEM SINGING  ,125 S Dubuque ST,911 HANGUP,COMPLETED,Y,2022-02-20,00:51:00,911 HANGUP,NA,125 S Dubuque ST
22025367,,100 E College St,911 HANGUP,COMPLETED,N,2022-02-20,00:41:00,911 HANGUP,PED MALL,100 E College St
22025364,,1015 Cross Park Ave,SUSPICIOUS/ACT/PERS/VEH,COMPLETED,N,2022-02-20,00:34:00,SUSPICIOUS/ACT/PERS/VEH,NORTH FRONT PARK APTS,1015 Cross Park Ave
22025362,,300 Southgate Ave,TRESPASS,COMPLETED,N,2022-02-20,00:32:00,TRESPASS,GUIDELINK CENTER,300 Southgate Ave
22025358,,435 S Linn ST,WELFARE CHECK,CANCEL BY COMPL,N,2022-02-20,00:27:00,WELFARE CHECK,RISE AT RIVERFRONT,435 S Linn ST 1420
22025357,,10 S Clinton St,OUT WITH SUBJ,CHARGED/RELEASED,N,2022-02-20,00:26:00,OUT WITH SUBJ,SUMMIT RESTAURANT & BAR,10 S Clinton St
22025355,,E Washington St/S Clinton St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2022-02-20,00:18:00,TRAFFIC STOP,NA,E Washington St/S Clinton St
22025354,NOW AWAKE,10 S Clinton St,Z Unconscious/Fainting,PT NOT TRANSPORTED,Y,2022-02-20,00:17:00,Z Unconscious/Fainting,SUMMIT RESTAURANT & BAR,10 S Clinton St
22025351,BLK CADI NO PLTS,201 S Clinton St,TRAFFIC STOP,WARNING ISSUED VERBAL,Y,2022-02-20,00:14:00,TRAFFIC STOP,BLICK ART MATERIALS,201 S Clinton St 180
22025348,WANTS OFFICERS TO DEAL WITH HER CHILDREN,1037 Cross Park Ave,JUV/GENERAL,COMPLETED,Y,2022-02-20,00:04:00,JUV/GENERAL,NA,1037 Cross Park Ave B
22025241,"ZONE 345, 659, 334, 364, 929, 872, 199, 113, 166 ALL WATERFLOW ALARMS",601 HWY 6 W,FIRE RESPONSE LAW,HANDLED BY OTHER AGENCY,Y,2022-02-19,18:39:00,FIRE RESPONSE LAW,VA HOSPITAL,601 HWY 6 W
22025239,Linked to CFS#: 22025208,429 Southgate Ave,PHONE REQUEST,COMPLETED,Y,2022-02-19,18:37:00,PHONE REQUEST,SHELTER HOUSE,429 Southgate Ave
22025238,JEREMY IS BACK,415 S Van Buren St,MENTAL IMPAIRMENT,COMPLETED,Y,2022-02-19,18:37:00,MENTAL IMPAIRMENT,NA,415 S Van Buren St
22025233,Linked to CFS#: 22023161,435 S Linn ST,OUT FOR INVEST/FOLLOW UP,UNABLE TO CONTACT,Y,2022-02-19,18:14:00,OUT FOR INVEST/FOLLOW UP,RISE AT RIVERFRONT,435 S Linn ST 722
22025232,,Muscatine Ave/William St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2022-02-19,18:16:00,TRAFFIC STOP,NA,Muscatine Ave/William St
22025231,"
",410 E WASHINGTON ST,PHONE REQUEST,UNABLE TO CONTACT,N,2022-02-19,18:13:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22025229,,903 5th Ave,Z Sick Person,HANDLED BY OTHER AGENCY,N,2022-02-19,18:10:00,Z Sick Person,NA,903 5th Ave
22025224,Linked to CFS#: 22025238,415 S Van Buren St,SUSPICIOUS/ACT/PERS/VEH,COMPLETED,Y,2022-02-19,17:55:00,SUSPICIOUS/ACT/PERS/VEH,NA,415 S Van Buren St
22025223,,1400 Dover St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2022-02-19,17:55:00,TRAFFIC STOP,NA,1400 Dover St
22025216,,211 E Iowa Ave,OUT FOR INVEST/FOLLOW UP,PREVIOUS INCIDENT,N,2022-02-19,17:43:00,OUT FOR INVEST/FOLLOW UP,ELRAYS LIVE AND DIVE,211 E Iowa Ave
22025215,"HONDA ACCORD VS DODGE CALIBER, ON N 1ST AVE",N 1st Ave/Rochester Ave,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2022-02-19,17:34:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,N 1st Ave/Rochester Ave
22025213,,410 E WASHINGTON ST,PHONE REQUEST,COMPLETED,N,2022-02-19,17:30:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22025212,RAM 1500 AND OTHER VEH LEFT,1059 Hwy 1 W,DIST/CIVIL DISPUTE,CIVIL,Y,2022-02-19,17:28:00,DIST/CIVIL DISPUTE,CLUB CAR WASH,1059 Hwy 1 W
22025211,REF VEH AND RP MAY HAVE BEEN SCAMMED,625 S Dubuque St,PHONE REQUEST,CIVIL,Y,2022-02-19,17:21:00,PHONE REQUEST,HER SOUP KITCHEN,625 S Dubuque St
22025209,Field Initiated Activity created from Mobile,410 E Washington St,PHONE REQUEST,PREVIOUS INCIDENT,Y,2022-02-19,17:16:00,PHONE REQUEST,NA,410 E Washington St
22025208,Linked to CFS#: 22025239,1326 Yewell St,PUBLIC ASSIST,COMPLETED,Y,2022-02-19,17:14:00,PUBLIC ASSIST,NA,1326 Yewell St
22025207,EVENT 6,1526 Spruce St,Z Unconscious/Fainting,HANDLED BY OTHER AGENCY,Y,2022-02-19,17:14:00,Z Unconscious/Fainting,NA,1526 Spruce St
22025204,"
",Hwy 6 E/S 1st Ave,TRAFFIC STOP,TRAFFIC CITATION,N,2022-02-19,17:12:00,TRAFFIC STOP,NA,Hwy 6 E/S 1st Ave
22025202,,Highland Ave/Gilbert St,TRAFFIC STOP,TRAFFIC CITATION,N,2022-02-19,17:03:00,TRAFFIC STOP,NA,Highland Ave/Gilbert St
22025201,EVENT 8,1213 Hollywood Blvd,Z Overdose/Poisoning,HANDLED BY OTHER AGENCY,Y,2022-02-19,17:00:00,Z Overdose/Poisoning,NA,1213 Hollywood Blvd
22025198,"ZONE 872, WATERFLOW",601 HWY 6 W,FIRE RESPONSE LAW,HANDLED BY OTHER AGENCY,Y,2022-02-19,16:53:00,FIRE RESPONSE LAW,VA HOSPITAL,601 HWY 6 W
22025192,GROCERY SIDE WHT NO HANDICAP PLACCARD,919 Hwy 1 W,TR/PARKING,UNABLE TO LOCATE,Y,2022-02-19,16:34:00,TR/PARKING,WALMART,919 Hwy 1 W
22025191,"MALE VS FM, PHSYICAL",815 Wylde Green Rd,MENTAL IMPAIRMENT,COMPLETED,Y,2022-02-19,16:29:00,MENTAL IMPAIRMENT,NA,815 Wylde Green Rd
22025183,DODGE RAM VS BLK SEDAN,210 S Dubuque ST,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2022-02-19,16:13:00,MVA/PROPERTY DAMAGE ACCIDENT,GRADUATE HOTEL,210 S Dubuque ST
22025182,,1103 Hollywood Blvd,PAPER SERVICE/WARRANT,UNABLE TO LOCATE,N,2022-02-19,16:13:00,PAPER SERVICE/WARRANT,NA,1103 Hollywood Blvd
22025180,,1205 Laura Dr,OUT FOR INVEST/FOLLOW UP,PREVIOUS INCIDENT,N,2022-02-19,16:08:00,OUT FOR INVEST/FOLLOW UP,NA,1205 Laura Dr 74
22025177,,Apple Ct/Broadway St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2022-02-19,16:04:00,TRAFFIC STOP,NA,Apple Ct/Broadway St
22025176,SUBARU LEGACY AND TOYOTA CAMRY PARKED ON ST FOR A FEW WEEKS,75 Jema Ct,TR/PARKING,WARNING ISSUED WRITTEN,Y,2022-02-19,16:02:00,TR/PARKING,NA,75 Jema Ct
22025169,"MEDICAL PENDANT ALARM, NO CONACT MADE WITH THE PT, NO FURTHER INFO",2551 Aster Ave,Z Unknown Problem,HANDLED BY OTHER AGENCY,Y,2022-02-19,15:47:00,Z Unknown Problem,NA,2551 Aster Ave
22025164,,410 E WASHINGTON ST,OUT FOR INVEST/FOLLOW UP,COMPLETED,N,2022-02-19,15:38:00,OUT FOR INVEST/FOLLOW UP,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22025159,"BACK DOOR, NOT ABLE TO REACH KEYS",1275 HWY 1 W,ALARM/BURGLARY,UNK CAUSE ALARM,Y,2022-02-19,15:12:00,ALARM/BURGLARY,ENTERPRISE RENT A CAR,1275 HWY 1 W
22025157,"
",211 E Iowa Ave,ASSAULT,INCIDENT REPORT TAKEN,N,2022-02-19,15:09:00,ASSAULT,ELRAYS LIVE AND DIVE,211 E Iowa Ave
22025156,POPPED TIRE ON HIS TRAVERSE,Melrose Ave/Galway Dr,TR/MOTORIST ASSIST,COMPLETED,Y,2022-02-19,15:09:00,TR/MOTORIST ASSIST,NA,Melrose Ave/Galway Dr
22025152,Field Initiated Activity created from Mobile,738 Keokuk Ct,ANIMAL/NOISE,UNABLE TO LOCATE,Y,2022-02-19,14:49:00,ANIMAL/NOISE,NA,738 Keokuk Ct
22025151,REQ HELP LOCATING SON,708 Westwinds Dr,MISSING/ADULT,CANCEL BY COMPL,Y,2022-02-19,14:46:00,MISSING/ADULT,NA,708 Westwinds Dr 2
22025150,Field Initiated Activity created from Mobile,410 E WASHINGTON ST,ADMIN/REPORT WRITING,COMPLETED,Y,2022-02-19,14:46:00,ADMIN/REPORT WRITING,NA,410 E WASHINGTON ST
22025145,"ABOUT 6 KIDS CAUSING PROBLEMS, MAIN INSTIGATOR WM GREY COAT, BLUE PANTS, BLACK AND WHITE SHOES, SECURITY WOULD LIKE THEM TRESPASSED, RUNNING AROUND AND YELLING",201 S Clinton St,TRESPASS,WARNING ISSUED VERBAL,Y,2022-02-19,14:30:00,TRESPASS,NA,201 S Clinton St
22025144,EB BLK HONDA SANTA FE LIC/KJH861,Hwy 6 E/Sycamore St,TR/RECKLESS DRIVER,BROADCAST,Y,2022-02-19,14:30:00,TR/RECKLESS DRIVER,NA,Hwy 6 E/Sycamore St
22025141,ENHANCED MAPPING ,130 Hwy 1 W,911 HANGUP,COMPLETED,Y,2022-02-19,14:10:00,911 HANGUP,NA,130 Hwy 1 W
22025140,Field Initiated Activity created from Mobile,1001 Clinton St,ANIMAL/GENERAL,COMPLETED,Y,2022-02-19,14:04:00,ANIMAL/GENERAL,NA,1001 Clinton St
22025139,SOUNDED LIKE A FEMALE ,1050 Newton Rd,SUSPICIOUS/ACT/PERS/VEH,UNFOUNDED,Y,2022-02-19,14:00:00,SUSPICIOUS/ACT/PERS/VEH,NA,1050 Newton Rd
22025138,3 SUBJS ARGUING OUTSIDE,614 Orchard CT,DIST/FIGHT IN PROGRESS,INCIDENT REPORT TAKEN,Y,2022-02-19,13:59:00,DIST/FIGHT IN PROGRESS,NA,614 Orchard CT
22025135,,1913 Delwood Dr,FRAUD/FORGERY,INCIDENT REPORT TAKEN,N,2022-02-19,13:49:00,FRAUD/FORGERY,NA,1913 Delwood Dr
22025131,EVENT 7,119 Myrtle AVE,Z Falls,HANDLED BY OTHER AGENCY,Y,2022-02-19,13:41:00,Z Falls,NA,119 Myrtle AVE 9
22025123,,269 Manchester Ln,ASSIST OTHER AGENCY,COMPLETED,N,2022-02-19,13:26:00,ASSIST OTHER AGENCY,NA,269 Manchester Ln
22025121,Field Initiated Activity created from Mobile,801 S Riverside DR,BUSINESS CHECK OPEN,COMPLETED,Y,2022-02-19,13:16:00,BUSINESS CHECK OPEN,Sub-Way,801 S Riverside DR
22025117,AT 140 TO OAKLAND CEMETERY,605 KIRKWOOD AVE,ESCORT/RELAY,COMPLETED,Y,2022-02-19,13:06:00,ESCORT/RELAY,LENSING FUNERAL & CREMATION,605 KIRKWOOD AVE
22025108,"HOUSE UNDER CONSTRUCTION IN THIS AREA, THE ORANGE FENCING THAT IS AROUND THE FOUNDATION HAS COME UNHOOKED AND IS IN THE STREET",Oakcrest St/George St,TR/ROAD HAZARD,COMPLETED,Y,2022-02-19,12:27:00,TR/ROAD HAZARD,NA,Oakcrest St/George St
22025106,OCCURRED LAST NIGHT,1920 LOWER MUSCATINE RD,THEFT/GAS DRIVE OFF,INCIDENT REPORT TAKEN,Y,2022-02-19,12:13:00,THEFT/GAS DRIVE OFF,BP,1920 LOWER MUSCATINE RD
22025105,Linked to CFS#: 22025021,410 E WASHINGTON ST,PUBLIC ASSIST,COMPLETED,Y,2022-02-19,12:08:00,PUBLIC ASSIST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22025103,"TRUCK STOLEN, SOME KIND OF DEBRIS LEFT BEHIND ",2503 Aster Ave,PHONE REQUEST,INCIDENT REPORT TAKEN,Y,2022-02-19,12:03:00,PHONE REQUEST,NA,2503 Aster Ave
22025100,Linked to CFS#: 22017775,1960 BROADWAY ST,PHONE REQUEST,WARNING ISSUED VERBAL,Y,2022-02-19,11:40:00,PHONE REQUEST,BROADWAY CONDOS,1960 BROADWAY ST
22025096,"BLUE JACKET RED SHOES, APPEARS INTOXICATED LAID ON SIDEWALK NE CORNER",Muscatine Ave/1st Ave,WELFARE CHECK,UNABLE TO LOCATE,Y,2022-02-19,11:34:00,WELFARE CHECK,NA,Muscatine Ave/1st Ave
22025094,REF A TRESPASS THAT IS NOT IN PROGRESS,127 E College St,PHONE REQUEST,INCIDENT REPORT TAKEN,Y,2022-02-19,11:26:00,PHONE REQUEST,ROXXY IOWA CITY,127 E College St
22025087,"GOLDENDOODLE CONTAINED REQUEST PICK UP, BEST ENTRANCE OFF OF LINN",225 Fairchild St,ANIMAL/CALL GENERAL,COMPLETED,Y,2022-02-19,10:41:00,ANIMAL/CALL GENERAL,NA,225 Fairchild St
